date,slug,active_installs,downloaded,version,last_updated,url,rating,num_ratings,ratings_5,ratings_4,ratings_3,ratings_2,ratings_1
2026-03-12,runthings-secrets,10,980,1.9.0,2025-12-16 4:23pm GMT,https://wordpress.org/plugins/runthings-secrets/,100,1,1,0,0,0,0
2026-03-12,runthings-taxonomy-tags-to-checkboxes,1000,2428,1.5.0,2026-03-05 5:54pm GMT,https://wordpress.org/plugins/runthings-taxonomy-tags-to-checkboxes/,100,2,2,0,0,0,0
2026-03-12,runthings-jsf-apply-button-scroll-to-top,50,465,1.1.2,2025-12-17 1:28pm GMT,https://wordpress.org/plugins/runthings-jsf-apply-button-scroll-to-top/,0,0,0,0,0,0,0
2026-03-12,runthings-current-year-shortcode,50,523,2.1.1,2025-12-17 11:56am GMT,https://wordpress.org/plugins/runthings-current-year-shortcode/,0,0,0,0,0,0,0
2026-03-12,runthings-wc-coupons-role-restrict,40,1736,1.1.3,2026-01-07 1:30am GMT,https://wordpress.org/plugins/runthings-wc-coupons-role-restrict/,0,0,0,0,0,0,0
2026-03-12,runthings-wc-coupons-required-products,0,470,1.3.0,2026-02-11 8:08pm GMT,https://wordpress.org/plugins/runthings-wc-coupons-required-products/,0,0,0,0,0,0,0
2026-03-12,runthings-category-children-coupons,0,93,1.4.1,2026-01-21 8:56pm GMT,https://wordpress.org/plugins/runthings-category-children-coupons/,0,0,0,0,0,0,0
2026-03-12,runthings-taxonomy-template-selector,0,103,1.3.3,2026-01-14 2:13pm GMT,https://wordpress.org/plugins/runthings-taxonomy-template-selector/,0,0,0,0,0,0,0
2026-03-12,runthings-empty-media-title,0,85,2.0.1,2026-01-27 12:13pm GMT,https://wordpress.org/plugins/runthings-empty-media-title/,0,0,0,0,0,0,0
2026-03-12,runthings-wc-order-departments,0,298,1.1.1,2026-01-07 1:29pm GMT,https://wordpress.org/plugins/runthings-wc-order-departments/,0,0,0,0,0,0,0
2026-03-12,bulk-page-stub-creator,500,6667,1.2,2025-04-26 11:14am GMT,https://wordpress.org/plugins/bulk-page-stub-creator/,94,3,2,1,0,0,0
2026-03-16,runthings-secrets,10,991,1.9.0,2025-12-16 4:23pm GMT,https://wordpress.org/plugins/runthings-secrets/,100,1,1,0,0,0,0
2026-03-16,runthings-taxonomy-tags-to-checkboxes,1000,2505,1.5.0,2026-03-05 5:54pm GMT,https://wordpress.org/plugins/runthings-taxonomy-tags-to-checkboxes/,100,2,2,0,0,0,0
2026-03-16,runthings-jsf-apply-button-scroll-to-top,50,476,1.1.2,2025-12-17 1:28pm GMT,https://wordpress.org/plugins/runthings-jsf-apply-button-scroll-to-top/,0,0,0,0,0,0,0
2026-03-16,runthings-current-year-shortcode,50,534,2.1.1,2025-12-17 11:56am GMT,https://wordpress.org/plugins/runthings-current-year-shortcode/,0,0,0,0,0,0,0
2026-03-16,runthings-wc-coupons-role-restrict,50,1736,1.1.3,2026-01-07 1:30am GMT,https://wordpress.org/plugins/runthings-wc-coupons-role-restrict/,0,0,0,0,0,0,0
2026-03-16,runthings-wc-coupons-required-products,0,481,1.3.0,2026-02-11 8:08pm GMT,https://wordpress.org/plugins/runthings-wc-coupons-required-products/,0,0,0,0,0,0,0
2026-03-16,runthings-category-children-coupons,0,93,1.4.1,2026-01-21 8:56pm GMT,https://wordpress.org/plugins/runthings-category-children-coupons/,0,0,0,0,0,0,0
2026-03-16,runthings-taxonomy-template-selector,0,114,1.3.3,2026-01-14 2:13pm GMT,https://wordpress.org/plugins/runthings-taxonomy-template-selector/,0,0,0,0,0,0,0
2026-03-16,runthings-empty-media-title,0,96,2.0.1,2026-01-27 12:13pm GMT,https://wordpress.org/plugins/runthings-empty-media-title/,0,0,0,0,0,0,0
2026-03-16,runthings-wc-order-departments,0,298,1.1.1,2026-01-07 1:29pm GMT,https://wordpress.org/plugins/runthings-wc-order-departments/,0,0,0,0,0,0,0
2026-03-16,bulk-page-stub-creator,500,6846,1.2.1,2026-03-12 8:55pm GMT,https://wordpress.org/plugins/bulk-page-stub-creator/,94,3,2,1,0,0,0
2026-03-23,runthings-secrets,10,1002,1.9.0,2025-12-16 4:23pm GMT,https://wordpress.org/plugins/runthings-secrets/,100,1,1,0,0,0,0
2026-03-23,runthings-taxonomy-tags-to-checkboxes,1000,2800,1.5.0,2026-03-05 5:54pm GMT,https://wordpress.org/plugins/runthings-taxonomy-tags-to-checkboxes/,100,2,2,0,0,0,0
2026-03-23,runthings-jsf-apply-button-scroll-to-top,50,520,1.1.2,2025-12-17 1:28pm GMT,https://wordpress.org/plugins/runthings-jsf-apply-button-scroll-to-top/,0,0,0,0,0,0,0
2026-03-23,runthings-current-year-shortcode,50,545,2.1.1,2025-12-17 11:56am GMT,https://wordpress.org/plugins/runthings-current-year-shortcode/,0,0,0,0,0,0,0
2026-03-23,runthings-wc-coupons-role-restrict,50,1758,1.1.3,2026-01-07 1:30am GMT,https://wordpress.org/plugins/runthings-wc-coupons-role-restrict/,0,0,0,0,0,0,0
2026-03-23,runthings-wc-coupons-required-products,0,492,1.3.0,2026-02-11 8:08pm GMT,https://wordpress.org/plugins/runthings-wc-coupons-required-products/,0,0,0,0,0,0,0
2026-03-23,runthings-category-children-coupons,0,104,1.4.1,2026-01-21 8:56pm GMT,https://wordpress.org/plugins/runthings-category-children-coupons/,0,0,0,0,0,0,0
2026-03-23,runthings-taxonomy-template-selector,0,114,1.3.3,2026-01-14 2:13pm GMT,https://wordpress.org/plugins/runthings-taxonomy-template-selector/,0,0,0,0,0,0,0
2026-03-23,runthings-empty-media-title,0,96,2.0.1,2026-01-27 12:13pm GMT,https://wordpress.org/plugins/runthings-empty-media-title/,0,0,0,0,0,0,0
2026-03-23,runthings-wc-order-departments,0,309,1.1.1,2026-01-07 1:29pm GMT,https://wordpress.org/plugins/runthings-wc-order-departments/,0,0,0,0,0,0,0
2026-03-23,bulk-page-stub-creator,500,6934,1.2.1,2026-03-12 8:55pm GMT,https://wordpress.org/plugins/bulk-page-stub-creator/,94,3,2,1,0,0,0
2026-03-30,runthings-secrets,10,1014,1.9.0,2025-12-16 4:23pm GMT,https://wordpress.org/plugins/runthings-secrets/,100,1,1,0,0,0,0
2026-03-30,runthings-taxonomy-tags-to-checkboxes,1000,3091,1.5.0,2026-03-05 5:54pm GMT,https://wordpress.org/plugins/runthings-taxonomy-tags-to-checkboxes/,100,2,2,0,0,0,0
2026-03-30,runthings-jsf-apply-button-scroll-to-top,60,542,1.1.2,2025-12-17 1:28pm GMT,https://wordpress.org/plugins/runthings-jsf-apply-button-scroll-to-top/,0,0,0,0,0,0,0
2026-03-30,runthings-current-year-shortcode,60,556,2.1.1,2025-12-17 11:56am GMT,https://wordpress.org/plugins/runthings-current-year-shortcode/,0,0,0,0,0,0,0
2026-03-30,runthings-wc-coupons-role-restrict,50,1780,1.1.3,2026-01-07 1:30am GMT,https://wordpress.org/plugins/runthings-wc-coupons-role-restrict/,0,0,0,0,0,0,0
2026-03-30,runthings-wc-coupons-required-products,0,503,1.3.0,2026-02-11 8:08pm GMT,https://wordpress.org/plugins/runthings-wc-coupons-required-products/,0,0,0,0,0,0,0
2026-03-30,runthings-category-children-coupons,0,115,1.4.1,2026-01-21 8:56pm GMT,https://wordpress.org/plugins/runthings-category-children-coupons/,0,0,0,0,0,0,0
2026-03-30,runthings-taxonomy-template-selector,0,125,1.3.3,2026-01-14 2:13pm GMT,https://wordpress.org/plugins/runthings-taxonomy-template-selector/,0,0,0,0,0,0,0
2026-03-30,runthings-empty-media-title,0,107,2.0.1,2026-01-27 12:13pm GMT,https://wordpress.org/plugins/runthings-empty-media-title/,0,0,0,0,0,0,0
2026-03-30,runthings-wc-order-departments,0,320,1.1.1,2026-01-07 1:29pm GMT,https://wordpress.org/plugins/runthings-wc-order-departments/,0,0,0,0,0,0,0
2026-03-30,bulk-page-stub-creator,500,7001,1.2.1,2026-03-12 8:55pm GMT,https://wordpress.org/plugins/bulk-page-stub-creator/,94,3,2,1,0,0,0
2026-04-06,runthings-secrets,10,1026,1.9.0,2025-12-16 4:23pm GMT,https://wordpress.org/plugins/runthings-secrets/,100,1,1,0,0,0,0
2026-04-06,runthings-taxonomy-tags-to-checkboxes,1000,3191,1.5.0,2026-03-05 5:54pm GMT,https://wordpress.org/plugins/runthings-taxonomy-tags-to-checkboxes/,100,2,2,0,0,0,0
2026-04-06,runthings-jsf-apply-button-scroll-to-top,60,576,1.1.2,2025-12-17 1:28pm GMT,https://wordpress.org/plugins/runthings-jsf-apply-button-scroll-to-top/,0,0,0,0,0,0,0
2026-04-06,runthings-current-year-shortcode,70,567,2.1.1,2025-12-17 11:56am GMT,https://wordpress.org/plugins/runthings-current-year-shortcode/,0,0,0,0,0,0,0
2026-04-06,runthings-wc-coupons-role-restrict,50,1791,1.1.3,2026-01-07 1:30am GMT,https://wordpress.org/plugins/runthings-wc-coupons-role-restrict/,0,0,0,0,0,0,0
2026-04-06,runthings-wc-coupons-required-products,0,525,1.3.0,2026-02-11 8:08pm GMT,https://wordpress.org/plugins/runthings-wc-coupons-required-products/,0,0,0,0,0,0,0
2026-04-06,runthings-category-children-coupons,0,126,1.4.1,2026-01-21 8:56pm GMT,https://wordpress.org/plugins/runthings-category-children-coupons/,0,0,0,0,0,0,0
2026-04-06,runthings-taxonomy-template-selector,0,136,1.3.3,2026-01-14 2:13pm GMT,https://wordpress.org/plugins/runthings-taxonomy-template-selector/,0,0,0,0,0,0,0
2026-04-06,runthings-empty-media-title,0,118,2.0.1,2026-01-27 12:13pm GMT,https://wordpress.org/plugins/runthings-empty-media-title/,0,0,0,0,0,0,0
2026-04-06,runthings-wc-order-departments,0,331,1.1.1,2026-01-07 1:29pm GMT,https://wordpress.org/plugins/runthings-wc-order-departments/,0,0,0,0,0,0,0
2026-04-06,bulk-page-stub-creator,500,7056,1.2.1,2026-03-12 8:55pm GMT,https://wordpress.org/plugins/bulk-page-stub-creator/,94,3,2,1,0,0,0
2026-04-13,runthings-secrets,10,1037,1.9.0,2025-12-16 4:23pm GMT,https://wordpress.org/plugins/runthings-secrets/,100,1,1,0,0,0,0
2026-04-13,runthings-taxonomy-tags-to-checkboxes,1000,3466,1.5.0,2026-03-05 5:54pm GMT,https://wordpress.org/plugins/runthings-taxonomy-tags-to-checkboxes/,100,2,2,0,0,0,0
2026-04-13,runthings-jsf-apply-button-scroll-to-top,70,631,1.1.2,2025-12-17 1:28pm GMT,https://wordpress.org/plugins/runthings-jsf-apply-button-scroll-to-top/,0,0,0,0,0,0,0
2026-04-13,runthings-current-year-shortcode,60,589,2.1.1,2025-12-17 11:56am GMT,https://wordpress.org/plugins/runthings-current-year-shortcode/,0,0,0,0,0,0,0
2026-04-13,runthings-wc-coupons-role-restrict,50,1813,1.1.3,2026-01-07 1:30am GMT,https://wordpress.org/plugins/runthings-wc-coupons-role-restrict/,0,0,0,0,0,0,0
2026-04-13,runthings-wc-coupons-required-products,0,536,1.3.0,2026-02-11 8:08pm GMT,https://wordpress.org/plugins/runthings-wc-coupons-required-products/,0,0,0,0,0,0,0
2026-04-13,runthings-category-children-coupons,0,137,1.4.1,2026-01-21 8:56pm GMT,https://wordpress.org/plugins/runthings-category-children-coupons/,0,0,0,0,0,0,0
2026-04-13,runthings-taxonomy-template-selector,0,147,1.3.3,2026-01-14 2:13pm GMT,https://wordpress.org/plugins/runthings-taxonomy-template-selector/,0,0,0,0,0,0,0
2026-04-13,runthings-empty-media-title,0,129,2.0.1,2026-01-27 12:13pm GMT,https://wordpress.org/plugins/runthings-empty-media-title/,0,0,0,0,0,0,0
2026-04-13,runthings-wc-order-departments,0,331,1.1.1,2026-01-07 1:29pm GMT,https://wordpress.org/plugins/runthings-wc-order-departments/,0,0,0,0,0,0,0
2026-04-13,bulk-page-stub-creator,500,7100,1.2.1,2026-03-12 8:55pm GMT,https://wordpress.org/plugins/bulk-page-stub-creator/,94,3,2,1,0,0,0
2026-04-20,runthings-secrets,10,1048,1.9.0,2025-12-16 4:23pm GMT,https://wordpress.org/plugins/runthings-secrets/,100,1,1,0,0,0,0
2026-04-20,runthings-taxonomy-tags-to-checkboxes,1000,3591,1.5.0,2026-03-05 5:54pm GMT,https://wordpress.org/plugins/runthings-taxonomy-tags-to-checkboxes/,100,2,2,0,0,0,0
2026-04-20,runthings-jsf-apply-button-scroll-to-top,70,665,1.1.2,2025-12-17 1:28pm GMT,https://wordpress.org/plugins/runthings-jsf-apply-button-scroll-to-top/,0,0,0,0,0,0,0
2026-04-20,runthings-current-year-shortcode,60,600,2.1.1,2025-12-17 11:56am GMT,https://wordpress.org/plugins/runthings-current-year-shortcode/,0,0,0,0,0,0,0
2026-04-20,runthings-wc-coupons-role-restrict,50,1824,1.1.3,2026-01-07 1:30am GMT,https://wordpress.org/plugins/runthings-wc-coupons-role-restrict/,0,0,0,0,0,0,0
2026-04-20,runthings-wc-coupons-required-products,0,547,1.3.0,2026-02-11 8:08pm GMT,https://wordpress.org/plugins/runthings-wc-coupons-required-products/,0,0,0,0,0,0,0
2026-04-20,runthings-category-children-coupons,0,137,1.4.1,2026-01-21 8:56pm GMT,https://wordpress.org/plugins/runthings-category-children-coupons/,0,0,0,0,0,0,0
2026-04-20,runthings-taxonomy-template-selector,0,158,1.3.3,2026-01-14 2:13pm GMT,https://wordpress.org/plugins/runthings-taxonomy-template-selector/,0,0,0,0,0,0,0
2026-04-20,runthings-empty-media-title,0,129,2.0.1,2026-01-27 12:13pm GMT,https://wordpress.org/plugins/runthings-empty-media-title/,0,0,0,0,0,0,0
2026-04-20,runthings-wc-order-departments,0,342,1.1.1,2026-01-07 1:29pm GMT,https://wordpress.org/plugins/runthings-wc-order-departments/,0,0,0,0,0,0,0
2026-04-20,bulk-page-stub-creator,500,7156,1.2.1,2026-03-12 8:55pm GMT,https://wordpress.org/plugins/bulk-page-stub-creator/,94,3,2,1,0,0,0
